uid,sid
5963,2239
5963,4
5963,5
5963,6
5963,130
5963,565
5963,571
5963,1206
5963,1009
5963,6597
5963,292
5963,265
5963,293
5963,6599
5963,768
5963,1921
5963,2185
5963,302
5963,2142
5963,869
5963,304
5963,784
5963,825
5963,1372
5963,1375
5963,2253
5963,97
5963,964
5963,3001
5963,3610
5963,1318
5963,315
5963,889
5963,176
5963,891
5963,1134
5963,29
5963,832
5963,802
5963,1238
5963,1968
5963,3006
5963,2311
5963,835
5963,2988
5963,4306
5963,2113
5963,1901
5963,901
5963,2671
5963,1592
5963,611
5963,2214
5963,2703
5963,222
5963,1243
5963,2737
5963,55
5963,821
5963,3663
5963,58
5963,1935
5963,620
5963,2053
5963,1749
5963,2433
5963,73
2585,1234
2585,127
2585,261
2585,160
2585,785
2585,12
2585,594
2585,329
2585,333
2585,901
2585,1573
2585,1574
2585,718
2585,1809
2585,403
2585,404
2585,3425
2585,424
2585,3721
2585,454
2585,6335
2585,486
2585,4062
2585,2949
5720,91
5720,1200
5720,4
5720,1746
5720,1100
5720,1102
5720,128
5720,1003
5720,1228
5720,158
5720,3607
5720,304
5720,771
5720,10
5720,305
5720,18
5720,708
5720,176
5720,1137
5720,34
5720,1426
5720,901
5720,46
5720,1580
5720,217
5720,1243
5720,849
5720,58
5720,1619
5720,64
5720,3702
5720,3113
5720,1651
5720,3116
5720,1655
5720,7924
5720,2163
5720,1660
5720,486
5720,3128
7126,555
7126,1151
7126,1451
7126,54
7126,418
7126,80
1977,5
1977,1243
1977,378
95,4969
95,1468
95,1141
95,4525
9034,277
9034,248
9034,134
9034,155
9034,1519
9034,575
9034,577
9034,1145
9034,2320
9034,1884
9034,305
9034,12
9034,1151
9034,709
9034,1263
9034,807
9034,1581
9034,350
9034,2662
9034,58
9034,1016
9034,71
9034,1947
9034,643
9034,3830
9034,1656
9034,4272
9034,502
9034,7213
8634,2159
8634,1222
8634,2699
5675,1099
5675,1178
5675,570
5675,293
5675,138
7434,769
7434,5
7434,163
7434,8
7434,771
7434,12
7434,1253
7434,1376
7434,28
7434,41
7434,811
7434,1682
7434,239
7434,64
7434,1647
7434,74
7434,1186
7434,1813
7434,1656
7434,1814
7434,1816
7434,477
7434,1979
7434,495
7434,1050
7434,743
7434,3749
7434,7604
7434,4081
7434,1843
7434,1077
7434,1879
7434,2001
2866,6
2866,1228
2866,7
2866,781
2866,1529
2866,786
2866,1313
2866,98
2866,378
2866,2269
2866,3453
2866,739
2866,497
3578,1308
3578,586
3578,1317
3578,3610
3578,909
3578,2122
3578,812
2504,259
2504,97
2504,831
2504,187
2504,191
6060,172
6060,1153
6060,1159
6060,1414
888,1604
888,222
3668,584
3668,20
7952,778
7952,284
7952,285
7952,1009
7952,158
7952,264
7952,159
7952,574
7952,161
7952,578
7952,11
7952,583
7952,18
7952,170
7952,1132
7952,1256
7952,672
7952,316
7952,797
7952,318
7952,801
7952,834
7952,1554
7952,601
7952,333
7952,901
7952,340
7952,43
7952,204
7952,4160
7952,213
7952,1473
7952,620
7952,62
7952,718
7952,392
7952,1026
7952,2152
7952,5740
7952,4197
7952,80
7952,4581
7952,1033
7952,483
2289,3
2289,292
2289,293
2289,582
2289,97
4692,551
4692,3
4692,5
4692,261
4692,555
4692,1218
4692,576
4692,1145
4692,2071
4692,1146
4692,578
4692,9
4692,785
4692,1530
4692,1312
4692,308
4692,1170
4692,795
4692,1132
7131,125
7131,284
7131,261
1500,6
1500,130
1500,157
1500,265
1500,960
1500,13
1500,826
1500,691
1500,177
1500,967
1500,224
1500,64
1500,411
1500,429
1500,500
1500,1049
1720,139
1720,245
1720,2
1720,92
1720,255
1720,564
4171,985
4171,242
4171,1212
4171,92
4171,5
4171,1234
4171,251
4171,130
4171,132
4171,264
4171,267
4171,583
4171,97
4171,15
4171,16
4171,19
4171,98
4171,28
4171,314
4171,102
4171,1237
4171,318
4171,103
4171,1391
4171,799
4171,268
4171,29
4171,1174
4171,41
4171,1230
4171,712
4171,1719
4171,2664
4171,54
4171,821
4171,687
4171,822
4171,1185
4171,718
4171,1809
4171,64
4171,381
4171,3108
4171,390
4171,720
4171,399
4171,956
4171,1944
4171,404
4171,1959
4171,411
4171,412
4171,1971
4171,1186
4171,1654
4171,5128
4171,1659
4171,4247
4171,978
4171,2246
4171,87
4171,1660
4171,1957
4171,1034
4171,475
4171,2443
4171,1668
4171,2289
4171,656
5048,2025
5048,249
5048,3587
5048,6325
5048,3100
5048,781
5048,1310
5048,7948
5048,1237
5048,3916
5048,32
5048,4669
5048,333
5048,46
5048,713
5048,2651
5048,5304
5048,5931
5048,1484
9064,856
9064,1219
9064,100
9064,796
9064,886
3748,778
3748,267
3748,164
3748,311
3748,886
3748,691
3748,1392
3748,184
3748,1438
3748,3690
3748,357
8098,249
8098,255
8098,265
8994,163
8994,1307
8994,12
8994,14
8994,923
8994,403
8994,492
8994,1900
8994,525
895,151
895,855
895,242
895,1211
895,91
895,127
895,1512
895,1215
895,1003
895,1285
895,3159
895,293
895,159
895,149
895,1169
895,95
895,163
895,164
895,96
895,2072
895,1146
895,870
895,11
895,785
895,13
895,583
895,586
895,588
895,1533
895,964
895,100
895,102
895,829
895,178
895,2535
895,3023
895,9829
895,2202
895,832
895,1806
895,40
895,601
895,1162
895,188
895,965
895,4306
895,3556
895,840
895,193
895,2606
895,43
895,1437
895,8088
895,3187
895,1442
895,1165
895,1444
895,1778
895,1446
895,1447
895,1451
895,694
895,3065
895,116
895,220
895,5993
895,1888
895,1489
895,1490
895,228
895,3899
895,5425
895,2741
895,373
895,5464
895,2812
895,2827
895,3698
895,2265
895,2380
895,12100
895,1936
895,7175
895,2382
895,8998
895,6908
895,624
895,6003
895,3701
895,6242
895,628
895,2268
895,6655
895,3664
895,1026
895,3704
895,410
895,3048
895,413
895,1971
895,3838
895,4930
895,3147
895,3951
895,2286
895,1950
895,1030
895,7628
895,2174
895,1687
895,5782
895,85
895,1656
895,1903
895,3151
895,4251
895,9483
2564,267
2564,25
2564,804
1211,241
1211,1101
1211,300
1211,8
1211,305
1211,1306
1211,13
1211,701
1211,97
1211,17
1211,18
1211,1376
1211,1382
1211,27
1211,28
1211,175
1211,102
1211,799
1211,1340
1211,805
1211,191
1211,333
1211,2956
1211,2603
1211,1572
1211,1272
1211,1440
1211,909
1211,4163
1211,613
1211,8658
1211,2706
1211,360
1211,220
1211,1930
1211,1487
1211,222
1211,64
1211,2883
1211,394
1211,10026
1211,412
1211,4972
1211,1686
1211,1186
1211,439
1211,1972
1211,4595
1211,9953
1211,12257
1211,1250
1211,5132
1211,7998
1211,8530
1211,739
1211,658
1211,4324
1211,2291
1211,492
1211,9212
1211,12260
1211,1701
1211,9674
1211,2221
1211,6736
1211,1049
1211,1706
1211,1983
1211,3342
1211,743
1211,525
1211,7986
1211,745
1211,11706
1211,2165
1211,3582
1211,2295
1211,1989
1211,4082
1211,6858
1211,3596
1211,10897
1211,10042
1202,1360
1202,134
1202,910
6939,132
6939,261
6939,159
5245,139
5245,96
5245,584
5245,1498
5245,1155
5245,797
5395,71
9092,1359
9092,280
9092,286
9092,1109
9092,92
9092,5
9092,1112
9092,6
9092,292
133,267
133,95
133,1774
133,1880
133,798
133,1545
133,184
133,806
133,202
133,1457
133,112
133,8110
133,1467
3,344
3,1603
3,55
3,822
3,6428
3,2217
3,732
3045,1
3045,690
3045,170
3045,22
3045,104
3045,3434
7797,558
7797,91
7797,1359
7797,255
7797,259
7797,93
7797,2491
7797,2502
7797,580
7797,97
7797,1254
7797,1255
7797,2409
7797,315
7797,826
7797,691
7797,590
7797,3494
7797,1263
7797,1238
7797,1793
7797,1174
7797,1556
7797,1265
7797,1421
7797,677
7797,106
7797,678
7797,1431
7797,191
3199,199
3199,367
3199,2044
3199,620
3199,953
3199,394
3199,74
3199,86
3199,1814
3199,1087
3429,2070
3429,1223
3429,1304
3429,1224
3429,1711
3429,14
3429,1312
3429,704
3429,167
3429,21
3429,98
3429,1132
3429,882
3429,797
3429,593
3429,1402
3429,184
3429,2549
3429,331
3429,2114
3429,901
3429,344
6025,159
6025,13
6025,28
6025,1172
6025,1889
6025,239
6025,394
6025,411
6025,2936
6611,5
6611,6
6611,95
6611,304
6611,1788
6611,1592
6611,368
9240,139
9240,277
9240,3
9240,1218
9240,138
7319,88
7319,5011
7319,1101
7319,554
7319,129
7319,2463
7319,3046
7319,2208
7319,1129
7319,265
7319,2016
52,1720
52,1107
52,2
52,1109
52,92
52,6
52,156
52,159
6200,3661
6200,1793
6200,599
6200,7784
6200,70
6200,411
6200,85
6200,3633
9085,5
9085,261
9085,267
883,1101
883,153
883,288
883,130
861,261
861,1144
861,304
861,1149
861,10
861,874
861,701
861,1253
861,788
861,789
861,1317
861,2511
861,600
861,38
861,1901
861,1899
861,52
861,923
861,55
861,368
861,64
861,1727
861,4498
861,486
1635,141
1635,154
1635,162
1635,3903
1635,2253
1635,102
1635,596
1635,1238
1635,1138
1635,331
1635,693
1635,46
1635,202
1635,712
1635,2037
1635,363
1635,971
1635,1508
1635,620
8692,125
8692,1720
8692,1109
8692,1111
8692,6
8692,256
8692,1921
8692,98
8692,886
8692,829
8692,1391
8692,1263
8692,606
8692,344
8692,2626
8692,947
8692,381
8692,1646
8692,74
8692,1187
8692,1655
8692,85
8692,978
8692,455
8692,457
4273,379
4273,495
4273,1731
4273,5125
4273,5245
4273,10731
6907,770
6907,197
6907,344
6907,2693
6907,3214
8218,2353
8218,263
8218,297
8218,1297
8218,310
8218,1379
8218,315
8218,1392
8218,1565
8218,3431
8218,52
8218,357
8218,57
8218,373
8218,238
8218,4485
8218,6349
8218,503
8218,6883
8218,1876
3474,778
3474,4
3474,1234
3474,6326
3474,4445
3474,160
3474,305
3474,700
3474,701
3474,1313
3474,705
3474,98
3474,27
3474,589
3474,1679
3474,2256
3474,1174
3474,2956
3474,903
3474,1440
3474,108
3474,46
3474,1585
184,1099
184,1109
184,6
184,152
184,564
184,163
184,304
8754,2503
8754,11
8754,333
8754,1569
8754,219
8754,1490
8754,228
1912,93
1912,565
8547,2059
8547,261
8547,264
8547,162
8547,1145
8547,578
8547,579
8547,580
8547,1303
8547,305
8547,3476
8547,2280
8547,1311
8547,1530
8547,786
8547,773
8547,704
8547,1722
8547,705
8547,792
8547,793
8547,23
8547,2086
8547,1379
8547,28
8547,2563
8547,2383
8547,2424
8547,2987
8547,3891
8547,1568
8547,108
8547,2126
8547,681
8547,1594
8547,3202
8547,1595
8547,3693
8547,3214
8547,57
8547,4907
8547,6908
8547,3235
8547,5703
8547,3253
8547,3940
8547,3945
8547,4732
8547,78
8547,1656
5293,141
5293,241
5293,759
5293,144
5293,93
5293,145
5293,161
5293,557
5293,1180
5293,98
5809,139
5809,151
5809,553
5809,127
5809,960
8615,962
9380,280
9380,761
9380,590
9380,43
7188,2157
7188,102
9153,1744
9153,357
9153,3411
7347,7
7347,12
7347,43
7347,1437
7347,46
8804,139
8804,1919
8804,89
8804,244
8804,996
8804,862
8804,6
8804,126
8804,132
8804,261
8804,267
8804,2141
8804,307
8804,584
8804,586
8804,791
8804,20
8804,311
8804,829
8804,180
8804,831
8804,832
8804,1402
8804,31
8804,32
8804,4410
8804,777
8804,1460
8804,212
8804,112
8804,214
8804,1471
8804,116
8804,697
8804,2369
8804,3696
8804,1185
8804,2772
8804,851
8804,4916
8804,4171
8804,620
8804,974
8804,1650
8804,4126
8804,77
8804,2330
8804,643
8804,5220
764,2418
764,553
764,1675
764,1359
764,1233
764,3
764,153
764,267
764,1775
764,1524
764,1011
764,1149
764,786
764,167
764,964
764,2322
764,797
764,829
764,177
764,1678
764,1157
764,1137
764,325
764,1557
764,805
764,3188
764,681
764,1969
764,2676
764,919
764,57
764,2043
764,378
764,718
764,2047
764,392
764,636
764,3622
764,8363
764,1245
764,1691
764,3878
764,468
764,9301
764,3881
764,1699
764,9896
764,2247
764,1821
764,1049
764,1050
764,1983
764,3673
764,521
764,3582
764,2020
764,546
764,1063
764,1065
764,1070
764,2146
764,3376
764,1090
764,3894
764,7505
764,12364
764,2004
764,2005
2531,333
2531,713
2531,62
2531,3702
2531,71
2531,3252
2531,408
2531,1976
2531,4323
2531,2181
2531,3346
2531,1876
6135,749
6135,1735
6135,6268
6135,2020
1222,139
1222,125
1222,141
1222,278
1222,246
1222,2028
1222,247
1222,3
1222,6583
1222,251
1222,5914
1222,128
1222,864
1222,570
1222,134
1222,290
1222,264
1222,763
1222,2210
1222,138
1222,1367
1222,4707
1222,4949
1222,2399
1222,8167
1222,2492
1222,1169
1222,2496
1222,3529
1222,2142
1222,4408
1222,700
1222,171
1222,5428
1222,2148
1222,878
1222,1258
1222,881
1222,2411
1222,2322
1222,2976
1222,4786
1222,826
1222,12371
1222,102
1222,1260
1222,1261
1222,3380
1222,8864
1222,3543
1222,2360
1222,1540
1222,801
1222,1404
1222,3599
1222,3133
1222,3047
1222,3006
1222,3070
1222,330
1222,1561
1222,3603
1222,1268
1222,3082
1222,2385
1222,7850
1222,9079
1222,1906
1222,2595
1222,2598
1222,192
1222,43
1222,679
1222,907
1222,4646
1222,45
1222,712
1222,2643
1222,2644
1222,350
1222,3566
1222,1175
1222,2677
1222,2678
1222,610
1222,6340
1222,3568
1222,1465
1222,8650
1222,2691
1222,4871
1222,1471
1222,5388
1222,3769
1222,1487
1222,1912
1222,8590
1222,226
1222,6559
1222,366
1222,848
1222,7605
1222,4710
1222,940
1222,7205
1222,8010
1222,5374
1222,10270
1222,4457
1222,852
1222,375
1222,232
1222,6565
1222,2339
1222,1684
1222,4174
1222,2045
1222,381
1222,8807
1222,10163
1222,1018
1222,6056
1222,624
1222,389
1222,6649
1222,397
1222,68
1222,7839
1222,11379
1222,5714
1222,4714
1222,74
1222,3827
1222,6657
1222,636
1222,3797
1222,1187
1222,3954
1222,78
1222,5759
1222,11159
1222,1031
1222,12378
1222,6018
1222,83
1222,9513
1222,5804
1222,5845
1222,1035
1222,7290
1222,2442
1222,478
1222,7858
1222,482
1222,2335
1222,6918
1222,486
1222,659
1222,3744
1222,4690
1222,494
1222,1896
1222,1900
1222,511
1712,244
1712,153
1712,93
1712,265
1859,5
1859,71
1859,1831
4284,2418
4284,293
4284,330
4284,6979
4284,2374
7825,91
7825,2504
7825,1011
7825,1151
7825,43
7825,812
7825,1589
7825,2325
7825,210
7825,933
7825,1184
7825,2265
7825,1654
7825,80
7825,2175
7825,3590
7825,3301
7825,470
7825,749
7825,4441
7825,550
7825,1065
7825,2021
7825,3408
7825,1863
1641,689
1641,2676
4981,1376
4981,311
4981,54
4981,74
4981,86
4182,276
4182,778
4182,278
4182,245
4182,280
4182,1113
4182,257
4182,292
4182,138
4182,824
4182,9891
1075,1360
1075,131
1075,1339
1075,1440
2338,583
2338,1227
2338,6235
2338,3188
2338,7241
2338,3249
1883,1099
1883,1145
8612,856
8612,4764
8612,250
8612,1000
8612,864
8612,136
8612,164
8612,2972
8612,302
8612,783
8612,825
8612,307
8612,14
8612,97
8612,1253
8612,795
8612,881
8612,1498
8612,708
8612,1391
8612,674
8612,830
8612,269
8612,802
8612,4900
8612,2549
8612,1264
8612,1547
8612,38
8612,835
8612,2570
8612,5181
8612,601
8612,692
8612,1267
8612,902
8612,1440
8612,1445
8612,4709
8612,1446
8612,812
8612,210
8612,51
8612,2707
8612,6782
3413,139
3413,2418
3413,244
3413,285
3413,286
3413,154
3413,138
3413,8
3413,1376
3413,167
3413,316
3413,1678
3413,268
3413,801
3413,37
3413,2203
3413,807
3413,812
3413,273
3413,370
3413,620
3413,4178
3413,78
3413,428
3413,431
3413,3878
3413,731
3413,3153
3413,2442
3413,478
3413,1979
3413,2428
3413,3778
3413,5070
3413,4616
3413,508
3413,3747
3413,1056
3413,3050
3413,3779
3413,2226
3413,4439
3413,2020
3413,1063
3413,5267
7310,58
899,93
899,177
899,42
899,609
1496,277
1496,89
1496,558
1496,91
1496,3468
1496,958
1496,254
1496,132
1496,94
1089,2961
469,161
469,784
469,21
469,311
469,591
469,774
469,1560
469,187
469,106
469,107
469,42
469,192
469,209
469,12133
469,115
469,392
469,3664
469,4314
3459,551
3459,560
3459,251
6561,242
6561,1200
6561,780
6561,555
6561,1169
6561,1146
6561,1372
6561,701
6561,1313
6561,23
6561,1885
6561,1152
6561,26
6561,28
6561,318
6561,103
6561,801
6561,1343
6561,1556
6561,804
6561,1570
6561,901
6561,1164
6561,4530
6561,1724
6561,56
6561,369
6561,1636
6561,386
6561,411
6561,2438
6561,9493
6561,1896
6561,4275
6561,1672
6561,743
6561,531
6561,5496
7987,244
7987,3552
7987,899
7987,2603
7987,925
7987,1019
7987,73
7987,411
7987,6576
7987,1688
7987,439
7987,467
7987,4687
7987,5071
7987,4326
7987,1055
7987,525
7987,5610
7987,546
7987,1064
7987,1068
4660,224
6190,139
6190,89
6190,796
4345,139
4345,2251
4345,286
4345,958
4345,261
4345,784
4345,305
4345,1229
4345,705
4345,588
4345,316
4345,831
4345,1137
4345,805
4345,693
4345,841
4345,1445
4345,46
4345,2317
4345,1463
4345,217
4345,222
4345,1684
4345,718
4345,390
4345,1749
4345,3253
4345,1186
4345,417
4345,2171
4345,7454
4345,2217
4345,1659
4345,478
8452,140
8452,127
8452,261
8452,555
8452,575
8452,576
8452,3021
8452,1221
8452,164
8452,1775
8452,2075
8452,1146
8452,305
8452,1229
8452,1530
8452,964
8452,1537
8452,1172
8452,708
8452,1339
8452,329
8452,2598
8452,204
4649,157
5961,759
5961,148
5961,1385
5961,315
5923,241
5923,276
5923,91
5923,244
5923,153
5923,93
5923,13
5923,19
5923,100
5923,878
5923,12440
5923,1543
5923,832
5923,1402
5923,184
5923,1418
5923,333
5923,44
5923,2319
5923,1491
6295,151
6295,1212
6295,3051
6295,170
6295,1571
3893,140
3893,141
3893,778
3893,244
3893,160
3893,95
3893,307
3893,586
3893,23
3893,1153
3893,102
3893,318
3893,891
3893,1333
3893,1139
3893,1611
3893,3412
3893,1653
3893,4211
3893,1656
3893,5838
3893,458
3893,2428
3893,1980
3893,1699
3893,3406
3893,1843
3893,3407
735,253
735,259
735,261
3003,1234
3003,5567
3003,265
2466,267
8132,5
8132,259
8132,2031
9587,280
9587,284
9587,561
9587,1126
9587,132
9587,158
9086,551
9086,277
9086,1107
9086,247
9086,2
9086,3586
9086,3
9086,250
9086,5
9086,3468
9086,2460
9086,153
9086,256
9086,260
9086,290
9086,136
9086,293
5803,1113
5803,265
1963,2559
1963,3078
7528,141
7528,778
7528,989
7528,991
7528,5
7528,958
7528,1234
4092,259
4092,265
3043,778
3043,4
3043,265
3043,8
3043,784
3043,12
3043,307
3043,23
3043,1171
3043,1413
3043,3759
3043,804
3043,1925
3043,51
3043,1934
3043,3618
3043,429
9244,46
9244,470
4373,141
4373,159
4373,575
4373,576
4373,2071
4373,2494
4373,2496
4373,1147
4373,1768
4373,962
4373,2253
4373,891
4373,2100
4373,1405
4373,31
4373,4897
4373,1458
4373,2754
4373,3222
4373,1618
4373,2282
4373,391
4373,6525
4373,3255
4373,3706
4373,3709
4373,3445
4373,5025
4373,3297
4373,5823
4373,3591
4373,7751
6987,1361
7843,141
7843,1919
7843,1099
7843,858
7843,1121
7843,130
7843,565
7843,262
7843,4141
3914,263
3914,351
3914,967
3914,215
9198,139
9198,3
9198,2159
9198,2998
9198,2070
9198,1148
9198,784
9198,1229
9198,690
9198,18
9198,167
9198,791
9198,169
9198,673
9198,691
2066,789
2066,46
2068,4
2068,6
2068,252
4664,242
4664,959
4664,2058
4664,1791
4664,1233
4664,1279
4664,3468
4664,6
4664,252
4664,1214
4664,1515
4664,555
4664,573
4664,1223
4664,11
4664,2403
4664,703
4664,1316
4664,964
4664,1258
4664,1323
4664,2528
4664,5263
4664,104
4664,3916
4664,2255
4664,2150
4664,1263
4664,269
4664,184
4664,1350
4664,3013
4664,901
4664,1573
4664,3064
6564,267
6564,177
6564,393
6564,428
6564,429
6564,742
6564,2300
6564,1090
6564,3682
6564,5143
6564,1898
6564,1095
6564,1763
3239,163
9699,40
9699,62
9699,494
9699,512
9699,1732
9699,533
9699,1063
9699,1870
9699,1095
2027,986
2027,2025
2027,2027
2027,559
2027,247
2027,287
2027,6
2027,1101
2027,126
2027,288
2027,2184
2027,132
2027,158
2027,136
2027,1222
2027,304
3388,2519
3388,829
8773,127
8773,293
1306,139
1306,3436
1306,770
1306,3
1306,1961
1306,260
1306,94
1306,158
1306,150
1306,267
1306,1524
1306,13
1306,772
1306,786
1306,28
1306,184
1306,41
1306,840
1306,344
1306,108
1306,923
1306,217
1306,116
1306,273
1306,64
1306,1022
1306,4754
1306,418
1306,1654
1306,78
1306,431
1306,1231
1306,440
1306,4323
1306,1043
1306,1982
1306,533
1306,3050
1306,1986
1306,6838
1306,7567
1306,8478
8250,146
8250,267
8250,952
1170,2358
1170,798
8648,3
8648,555
8648,1219
8648,2070
8648,163
8648,2496
8648,301
8648,12
8648,1151
8648,311
8648,1132
8648,173
3310,241
3310,552
3310,1200
4813,261
4813,307
4813,97
4813,586
4813,21
4813,212
1504,1218
1504,8
1504,305
1504,1392
1504,914
1504,933
1504,239
1504,471
7974,1099
7974,261
7974,267
7974,10
7974,17
7974,1313
7974,172
7974,793
7974,797
7974,2664
7974,213
7974,64
8642,553
8642,1
8642,4
8642,127
8642,7
8642,784
8642,786
8642,674
8642,268
8642,1173
8642,903
8642,46
8642,1465
8642,1470
8642,218
8642,3836
8642,935
8642,941
8642,6645
8642,3106
8642,2437
8642,7207
8642,411
8642,3146
8642,4579
8642,3830
8642,7953
8642,4690
8642,502
8642,6349
8642,3094
8642,527
8642,2225
8642,1854
8642,1076
8642,3854
8642,1866
8642,1088
8642,9395
8032,3436
8032,1361
8032,823
622,778
622,2025
622,91
622,144
622,250
622,1112
622,253
622,288
622,154
622,571
622,1206
622,1009
622,156
622,147
622,1222
622,9
280,623
280,531
280,9789
280,1845
280,6919
9638,126
9638,149
9638,1146
9638,21
9638,964
9638,890
9638,268
9638,801
9638,2549
9638,601
9638,331
9638,1437
9638,967
9638,2741
9638,718
9638,381
248,582
7808,333
7808,1889
79,689
79,769
79,854
79,4145
79,2207
79,6
79,1101
79,127
79,7977
79,1285
79,6488
79,1517
79,570
79,2471
79,555
79,1219
79,5919
79,1168
79,1145
79,96
79,2999
79,2496
79,1303
79,1224
79,872
79,3166
79,785
79,16
79,1150
79,690
79,18
79,790
79,1131
79,587
79,23
79,1786
79,26
79,1258
79,1498
79,1537
79,883
79,1260
79,1392
79,709
79,832
79,3133
79,31
79,1264
79,2558
79,6510
79,1552
79,1553
79,1554
79,3180
79,804
79,1418
79,331
79,187
79,2989
79,965
79,1267
79,678
79,899
79,41
79,840
79,2364
79,1567
79,2606
79,197
79,1575
79,1438
79,809
79,810
79,712
79,1494
79,12559
79,48
79,2132
79,353
79,3690
79,4455
79,611
79,844
79,212
79,967
79,357
79,1471
79,2706
79,615
79,697
79,10086
79,2260
746,1274
746,1277
746,6
746,574
746,557
6665,996
6665,255
6665,93
6665,260
6665,264
7431,689
7431,753
7431,754
7431,866
7431,3062
7431,764
7431,296
7431,1964
7431,4141
7431,1115
7431,881
7431,1116
8882,5
8882,6
8882,138
8882,297
8882,785
8882,804
8882,46
8882,954
8882,420
8882,1660
8882,3397
8882,1979
8882,4350
8882,497
9022,139
9022,62
9022,78
9022,7724
9022,7726
9022,6819
9022,1093
9022,1096
766,9
766,98
766,795
4669,276
4669,880
1186,1203
1186,794
1186,176
2055,827
6353,558
6353,3
6353,267
3449,267
3449,95
3449,97
3449,588
3449,895
3449,1461
3449,1186
3449,492
3449,1900
3449,2020
5119,770
5119,863
5119,153
5119,94
5119,147
5119,2032
5119,824
5119,15
5119,586
5119,313
5119,6386
5119,826
5119,1678
5119,1397
5119,1401
5119,919
5119,379
5119,64
5119,1024
5119,71
5119,3716
5119,8271
3576,856
3576,1113
3576,871
3576,785
3576,1495
3576,100
3576,883
3576,804
3576,1583
3576,273
3576,1618
3576,718
3576,74
3576,4244
3576,478
3576,6259
3576,12653
5552,1418
2635,8
2635,375
2635,953
2635,472
2635,1976
2635,1900
2635,527
2635,1986
4773,276
4773,778
4773,245
4773,3
4773,4838
4773,148
4773,2032
4773,13
4773,97
4773,98
4773,311
4773,881
4773,1781
4773,179
4773,893
4773,3552
4773,2363
4773,270
4773,4417
4773,848
4773,1684
4773,8212
4773,1749
4773,411
4773,2936
4773,3275
4773,1654
7066,1
7066,992
7066,1109
7066,995
7066,996
7066,292
7066,158
534,263
534,94
534,304
534,709
534,802
534,46
534,821
534,239
534,381
534,953
534,411
534,418
534,78
534,495
534,525
534,527
534,5610
534,2298
534,1065
7326,778
7326,1774
7326,833
7326,45
7326,812
7326,114
7326,86
7326,471
3948,1
3948,1020
3948,397
3948,1958
8877,23
8877,1173
8877,812
8877,1465
4840,91
4840,267
4840,307
4840,1260
4840,333
4840,437
4840,5220
4022,267
4022,325
4022,191
4022,368
4022,404
4022,80
4022,1660
4022,1976
4022,494
2509,91
2509,252
2509,263
2509,136
2509,1524
2509,580
2509,301
2509,302
2509,304
2509,1149
2509,13
7587,58
7587,620
7587,78
421,5
421,2329
421,1063
421,1232
263,554
263,157
263,304
263,11
263,305
263,307
263,786
263,15
263,1380
263,591
263,177
263,965
263,693
263,903
263,350
263,2714
263,273
263,56
263,239
263,495
3504,142
3504,90
3504,131
3504,156
8197,778
8197,3
8197,863
8197,94
8197,1920
8197,890
8197,1159
8197,966
8197,43
8197,344
8197,345
8197,694
8197,2696
8197,1603
8197,933
8197,1184
8197,2038
8197,2260
8197,57
6729,926
6729,1231
5296,286
5296,777
5296,344
5296,814
2449,139
2449,241
2449,986
2449,770
2449,244
2449,991
2449,253
2449,153
2449,130
2449,564
2449,261
2449,1009
2449,157
2449,293
2449,4141
2449,1148
2449,2503
2449,784
2449,305
2449,15
2449,17
2449,705
2449,21
2449,98
2449,1383
2449,1491
8342,259
8342,870
8342,2522
8342,798
8342,801
8342,40
8342,270
8342,1240
8342,58
8342,62
8342,407
8342,3048
8342,411
8342,2936
8342,1655
4837,1104
4837,778
4837,1189
4837,2251
4837,1191
4837,1360
4837,286
4837,6
4837,251
4837,128
4837,261
4837,823
4837,158
4837,137
4837,556
4837,577
4837,1146
4837,2973
4837,771
4837,4407
4837,2403
4837,2404
4837,307
4837,701
4837,1151
4837,1737
4837,20
4837,587
4837,1132
4837,102
4837,1261
819,277
819,1221
819,771
819,786
819,708
819,331
819,339
819,43
819,909
819,2129
819,273
819,404
819,1186
819,2428
819,500
1160,101
1160,1969
1160,370
1160,1641
1160,396
1160,1654
1160,2173
1160,81
1160,1900
1160,1094
1160,1096
2762,856
2762,261
2762,1521
2762,782
2762,1324
2762,1678
2762,1573
2762,1354
2762,2121
2762,2425
2762,3190
2762,3202
2762,3438
2762,4798
2762,1902
2762,378
2762,2857
2762,5503
2762,6538
2762,6677
2762,429
2762,3118
2762,6679
2762,6427
2762,7871
2762,5541
2762,7469
2762,7073
2762,2180
2762,503
1967,5
1967,255
1967,259
1967,569
1967,4727
1967,267
1967,1774
1967,1221
1967,9
1967,786
1967,16
1967,792
1967,316
1967,678
1967,2743
1967,75
1967,1509
1639,555
1639,95
1639,1528
1639,307
1639,584
1639,773
1639,591
1639,798
1639,1157
1639,594
9000,689
9000,778
9000,6
9000,7
9000,137
9000,555
9000,781
9000,305
9000,12
9000,13
9000,1229
9000,772
9000,773
9000,1383
9000,1392
9000,197
9000,1646
9000,2284
9000,3415
9000,403
9000,424
9000,1660
9000,1987
7685,704
7685,6518
7685,7611
7685,3053
7685,6239
2012,960
6047,980
6047,1203
6047,565
6047,780
6047,1300
6047,9
6047,771
6047,1525
6047,1223
6047,786
6047,1722
6047,1313
6047,167
6047,6748
6047,1399
6047,331
6047,1428
6047,6466
6047,713
6047,2422
6047,718
