uid,sid
124848,2946
120646,753
120646,552
120646,3040
120646,1142
120646,2480
120646,5919
120646,872
120646,100
120646,5428
120646,3430
120646,883
119088,88
119088,140
119088,5
119088,156
119088,147
122217,4147
122217,177
122217,184
122217,3693
125230,153
125230,265
125230,784
125230,772
125230,18
125230,798
125230,46
125230,273
125230,275
125230,239
125230,390
125230,71
125230,80
125230,85
125230,1660
125230,1980
125230,3881
125230,503
125230,1707
125230,3094
125230,2224
125230,1056
125230,531
125230,2165
125230,4628
125230,1991
125230,1066
125230,5116
125230,3889
125230,1860
125230,5248
125230,4113
125230,7567
125230,1878
125230,2006
122741,778
122741,6
122741,160
122741,784
122741,12
122741,307
122741,705
122741,311
122741,775
122741,40
122741,344
122741,1444
122741,1789
122741,1586
122741,1594
122741,220
122741,273
122741,368
122741,1790
122741,1509
122741,429
118399,552
118399,242
118399,778
118399,558
118399,758
118399,759
118399,259
118399,148
125551,91
125551,1200
125551,265
125551,146
125551,1495
125551,829
125551,799
125551,1263
125551,333
125551,1357
125551,812
125551,849
125551,721
125551,1727
124099,244
124099,3
124099,1113
124099,20
124099,316
124099,798
124099,709
124099,832
124099,833
124099,804
124099,1421
124099,903
124099,202
124099,357
125196,6223
125196,313
125196,46
125196,111
125196,1603
125196,1809
125196,1690
125196,2298
123676,333
123676,527
123676,531
123676,1843
122556,130
122556,163
122556,603
122556,43
122556,3064
122556,815
127489,1145
127489,1382
127489,1401
127489,1445
127489,64
127489,522
127489,1090
121170,856
121170,259
121170,668
123132,196
123132,1570
128107,834
128107,107
123145,1964
123425,91
123425,3
123425,1523
123425,789
123425,100
126728,1210
126728,3
126728,1964
127371,778
127371,91
127371,669
127371,1745
127371,288
127371,563
125039,1199
125039,771
125039,15
127470,276
127470,1515
127470,11
127470,305
127470,785
127470,1529
127470,14
127470,1253
127470,308
127470,791
127470,1315
127470,793
127470,795
127470,28
127470,1264
127470,333
127470,806
127470,46
127470,812
127470,814
127470,815
127470,366
127470,2152
127470,421
127470,3296
127470,437
127470,7079
127470,3407
120235,244
120235,3814
120235,1
120235,1199
120235,259
120235,155
120235,823
120235,159
123250,6
123250,260
123250,157
123250,2157
123250,173
123250,886
123250,798
123250,5345
123250,210
123250,1485
121089,10352
126739,276
126739,242
126739,127
126739,132
126739,259
126739,7
126739,264
126739,14
126739,312
126739,796
126739,177
126739,831
126739,803
126739,39
126739,1560
126739,1571
126739,3786
126739,200
126739,1230
126739,613
126739,357
126739,217
126739,2376
126739,368
126739,61
126739,1636
126739,1641
126739,2340
126739,3415
126739,75
126739,1656
126739,1690
126739,455
126739,1957
126739,1251
126739,2180
126739,1978
126739,490
126739,3128
126739,1896
126739,6259
126739,4818
126739,8264
126739,5247
124765,137
124765,782
124765,874
124765,704
124765,1131
124765,1135
124765,330
124765,842
124765,2132
122300,127
122300,265
122300,2384
122300,685
122300,821
122300,1655
119979,2964
119979,1274
119979,778
119979,667
119979,1745
119979,1746
119979,152
119979,266
119979,3062
119979,267
119979,782
119979,1776
119979,578
119979,1883
119979,10
119979,97
119979,788
119979,1227
119979,690
119979,1130
119979,1153
119979,2101
119979,1413
119979,1901
119979,1573
119979,1788
119979,44
119979,1166
119979,712
119979,842
119979,2126
119979,1743
119979,1796
119979,1930
119979,3102
123709,139
123709,1223
123709,23
123709,184
118644,2418
118644,778
118644,282
118644,1110
118644,1365
118644,1294
118644,297
118644,160
118644,9
118644,582
118644,2403
118644,785
118644,14
118644,700
118644,772
118644,788
118644,1376
118644,310
118644,23
118644,100
118644,315
118644,774
118644,1399
118644,184
118644,1411
118644,1174
118644,711
118644,1418
118644,1348
118644,1426
118644,41
118644,1901
118644,901
118644,43
118644,344
118644,45
118644,1444
118644,109
118644,1743
118644,350
118644,212
118644,6888
118644,218
118644,3500
118644,2431
118644,821
118644,57
118644,1797
118644,3700
118644,73
118644,74
118644,419
118644,4206
118644,78
118644,1656
118644,1974
118644,455
118644,1957
118644,1977
118644,2180
118644,497
118644,3779
118644,1990
123579,184
123579,54
123579,950
123579,64
126494,1200
126494,1746
126494,1285
126494,771
126494,701
126494,703
126494,1885
126494,710
126494,2956
126494,1778
126494,217
126494,363
126494,5182
126494,1635
126494,2913
126494,3288
126494,7466
126494,5198
126494,14972
128034,769
128034,1101
128034,591
128034,398
119477,6
119477,127
119477,259
119477,260
119477,264
123728,1921
123728,1883
123728,519
118842,293
118842,20
118842,776
123417,247
123417,5
123417,1362
123417,128
123417,570
123417,572
123417,1206
123417,263
123417,555
123417,2157
123417,147
123417,575
123417,95
123417,2496
123417,579
123417,8
123417,771
123417,307
123417,703
123417,1151
123417,586
123417,22
123417,588
123417,793
123417,795
123417,1255
123417,1132
123417,964
123417,1258
123417,691
123417,180
123417,1263
123417,599
123417,2565
123417,1556
123417,837
123417,898
123417,333
123417,841
123417,807
123417,46
123417,715
123417,2371
123417,618
123417,224
123417,370
123417,1617
123417,239
123417,381
123417,2046
123417,2869
123417,954
123417,628
123417,1944
123417,2437
123417,411
123417,4126
123417,1509
123417,643
123417,445
123417,9301
123417,491
118458,141
118458,127
119015,242
119015,93
119015,293
119015,1221
119015,304
119015,14
119015,809
119015,620
119015,64
119015,429
119015,4131
119015,7990
120001,242
120001,249
120001,94
118380,890
124793,769
124793,242
124793,778
124793,1196
124793,1
124793,1100
124793,127
124793,7
124793,264
124793,781
124793,267
124793,163
124793,9
124793,14
124793,701
124793,15
124793,308
124793,789
124793,1532
124793,170
124793,171
124793,28
124793,314
124793,798
124793,2945
124793,333
124793,43
124793,712
124793,2129
124793,1585
124793,206
124793,1899
124793,2431
124793,849
124793,58
124793,1628
124793,2044
124793,384
124793,4855
124793,1644
124793,7117
124793,399
124793,2436
124793,1942
124793,2268
124793,1646
124793,71
124793,2284
124793,2205
124793,411
124793,9639
124793,1654
124793,3297
124793,8467
124166,139
124166,88
124166,552
124166,558
124166,244
124166,287
124166,92
124166,862
124166,153
124166,563
124166,1005
124166,145
124166,564
124166,261
128224,140
128224,125
128224,151
128224,241
128224,91
128224,566
128224,996
128224,153
128224,260
128224,155
128224,265
121940,252
120945,1300
122482,141
122482,1113
122482,1102
122482,292
122434,125
122434,1217
122434,261
122434,155
122434,293
124542,276
124542,94
124542,2623
124542,360
125119,139
125119,1168
125119,1221
125119,579
125119,304
125119,11
125119,1568
125119,903
125119,1438
125119,607
125119,4160
125119,236
125119,1655
121461,761
121461,97
122862,276
122862,1791
122862,5
122862,161
122862,15
122862,18
122862,316
122862,1583
122862,1585
122914,147
122914,911
122914,78
127120,769
127120,264
127120,784
127120,1379
127120,893
127120,899
127120,1926
127120,849
127120,1657
127120,4687
127120,4405
127120,2949
127120,1856
127120,5116
127120,1859
127120,1993
126407,6
122305,551
122305,778
122305,1190
122305,1
122305,259
122305,265
122305,267
122305,1168
122305,1221
122305,1776
122305,1883
122305,1222
122305,771
122305,15
122305,705
122305,795
122305,1740
122305,1132
122305,1379
122305,1786
122305,1536
122305,26
122305,797
122305,1391
122305,1339
122305,3484
122305,1238
122305,2324
122305,1343
122305,1550
122305,2564
122305,3919
122305,711
122305,1566
122305,966
122305,197
122305,340
122305,1230
122305,202
122305,5527
122305,2659
122305,209
120321,295
126987,95
126987,1229
126987,800
126987,1173
126987,777
121131,1359
121131,250
121131,5
121131,1113
121131,997
121131,93
121131,261
121131,265
125752,1720
125752,284
125752,992
125752,560
125752,6
125752,251
125752,554
125752,292
125752,264
128042,4
128042,1963
128042,160
128042,700
128042,701
128042,184
128042,325
128042,909
128042,1470
128042,404
128042,429
128042,3901
125141,984
125141,278
125141,283
125141,990
125141,559
125141,1279
125141,2207
125141,3586
125141,862
123108,368
123108,3406
123108,2021
123108,7081
126846,261
126846,267
126846,305
126846,333
126846,64
126846,71
126846,1703
126846,1751
126846,2304
123674,95
123674,11
123674,789
123674,20
123674,1543
123674,675
123674,1442
123674,350
123674,1473
123674,930
123674,1243
123674,933
118320,54
118320,1682
118320,379
118320,390
118320,1647
118320,1749
125396,689
125396,1190
125396,1283
125396,258
125396,866
125396,574
125396,782
125396,4874
125396,2355
125396,11
125396,305
125396,1529
125396,15
125396,704
125396,169
125396,98
125396,794
125396,795
125396,1152
125396,880
125396,708
125396,2202
125396,2553
125396,675
125396,896
125396,1413
125396,676
125396,39
125396,189
125396,898
125396,333
125396,3185
125396,1788
125396,809
125396,47
125396,2126
125396,1743
125396,354
125396,1461
125396,613
125396,360
125396,822
125396,4168
125396,1014
125396,849
125396,716
125396,6785
125396,1635
125396,3412
125396,3231
125396,1018
125396,6909
125396,623
125396,73
125396,1812
125396,3450
125396,5218
125396,429
125396,1660
125396,1979
125396,494
120922,785
120922,2651
124641,244
124641,94
124641,265
124641,1493
124641,333
124641,43
124641,809
124641,974
124641,71
124641,404
124641,3591
123364,139
123364,242
123364,555
123364,772
123364,333
123364,5128
125087,3
125087,288
125791,778
125791,91
125791,280
125791,1
125791,6
125791,93
125791,305
125791,964
125791,882
125791,268
125791,333
125791,679
125791,217
125791,58
125791,620
125791,391
125791,1657
125791,2442
125791,1977
125791,1829
125791,1092
120713,125
120713,242
120713,286
120713,93
120713,885
120713,829
120713,832
120713,693
120713,841
120713,809
120713,1230
120713,697
120713,224
120713,58
120713,239
120713,1641
120713,3826
120713,1749
120713,74
120713,417
120713,1750
120713,1056
120713,1066
120713,3384
123233,1492
123233,18
123233,1748
123233,310
123233,311
123233,827
123233,30
123233,1413
123233,1560
123233,192
123233,2603
123233,901
123233,680
126781,242
126781,0
126781,282
126781,564
126781,1220
126781,96
126781,8
126781,1303
126781,311
126781,1256
126781,797
126781,890
126781,39
126781,1567
126781,2365
126781,46
126781,609
126781,1470
126781,933
126781,1184
126781,368
126781,58
126781,3412
126781,623
126781,1644
126781,393
126781,398
126781,3260
126781,5559
126781,3450
126781,420
126781,1030
126781,6250
126781,1231
126781,2176
126781,1656
126781,2441
126781,5488
126781,7249
126781,1973
126781,2163
126781,1974
126781,4604
126781,4269
126781,497
126781,6349
126781,8462
126781,3513
126781,7519
126781,1829
126781,527
126781,540
126781,2227
126781,4359
126781,9396
126781,4078
126781,5291
126781,2298
126781,1066
126781,2146
126781,1859
126781,2004
121816,3436
121816,778
121816,1360
121816,989
121816,281
121816,1
121816,991
121816,1212
121816,1200
121816,1676
121816,2941
121816,780
121816,136
121816,766
121816,781
121816,162
121816,1920
121816,1168
121816,1145
121816,1775
121816,2075
121816,1523
121816,2252
121816,304
121816,9
121816,305
121816,1306
121816,785
121816,773
121816,23
121816,1885
121816,99
121816,2510
121816,1379
121816,1786
121816,1536
121816,3016
121816,797
121816,318
121816,2527
121816,1678
121816,1331
121816,2102
121816,2103
121816,4968
121816,269
121816,183
121816,1137
121816,1968
121816,2383
121816,4450
121816,4452
121816,7273
121816,40
121816,897
121816,1738
121816,1560
121816,332
121816,2113
121816,335
121816,1713
121816,192
121816,9101
121816,2990
121816,3071
121816,197
121816,3072
121816,1272
121816,3431
121816,907
121816,271
121816,4155
121816,5178
121816,809
121816,2317
121816,6981
121816,354
121816,2677
121816,6983
121816,4412
121816,2214
121816,11162
121816,217
121816,13785
121816,2710
121816,5933
121816,222
121816,3651
121816,1888
121816,56
121816,3219
121816,57
121816,7373
121816,942
121816,5666
121816,5350
121816,1015
121816,3929
121816,59
121816,1935
121816,3411
121816,1635
121816,1637
121816,378
121816,4971
121816,5146
121816,3700
121816,3657
121816,627
121816,397
121816,7873
121816,4428
121816,6653
121816,5472
121816,4550
121816,4313
121816,3251
121816,404
121816,4859
121816,1026
121816,2170
121816,6531
121816,3144
121816,4929
121816,6790
121816,4431
121816,7939
121816,3441
121816,3716
121816,6193
121816,3623
121816,1031
121816,80
121816,6545
121816,3969
121816,6742
121816,7526
121816,4938
121816,446
121816,9400
121816,464
121700,305
121700,1229
121700,583
121700,2129
118333,668
118333,12
118333,1316
118333,1394
123516,2950
123516,985
123516,1106
123516,143
123516,2
123516,8763
123516,1102
123516,1512
123516,128
123516,2465
123516,1516
123516,1217
123516,1364
123516,145
123516,260
123516,294
123516,4137
123516,2032
123516,6223
123516,296
123516,3491
123516,162
123516,1774
123516,164
123516,579
123516,7068
123516,2972
123516,1524
123516,3531
123516,8
123516,870
123516,1223
123516,11
123516,785
123516,15
123516,18
123516,1170
123516,588
123516,171
123516,311
123516,1316
123516,1740
123516,878
123516,28
123516,8314
123516,102
123516,316
123516,1886
123516,797
123516,2526
123516,176
123516,1329
123516,1391
123516,2532
123516,1262
123516,4952
123516,1157
123516,1923
123516,2100
123516,1500
123516,1541
123516,105
123516,1401
123516,6134
123516,8011
123516,2548
123516,185
123516,2106
123516,7272
123516,3076
123516,1411
123516,2424
123516,1162
123516,1421
123516,3010
123516,5302
123516,7788
123516,1430
123516,3012
123516,2115
123516,2597
123516,840
123516,1567
123516,1926
123516,2606
123516,2609
123516,2610
123516,806
123516,4647
123516,5497
123516,3187
123516,4646
123516,2387
123516,5647
123516,200
123516,203
123516,3022
123516,1453
123516,2652
123516,2657
123516,2663
123516,1456
123516,2325
123516,1590
123516,2681
123516,1461
123516,2690
123516,1899
123516,214
123516,2693
123516,1469
123516,2709
123516,1802
123516,121
123516,4650
123516,931
123516,3899
123516,2754
123516,10119
123516,2039
123516,2775
123516,4458
123516,853
123516,4665
123516,2783
123516,1935
123516,8135
123516,1016
123516,2823
123516,4667
123516,3447
123516,236
123516,9371
123516,1637
123516,2380
123516,2837
123516,64
123516,4399
123516,8807
123516,5310
123516,2865
123516,6056
123516,3700
123516,4878
123516,955
123516,1663
123516,4313
123516,15339
123516,4466
123516,1026
123516,3260
123516,5047
123516,2935
123516,1891
123516,7402
123516,2056
123516,6169
123516,14469
123516,5969
123516,2285
123516,8270
123516,9805
123516,4202
123516,13727
123516,12958
123516,5049
123516,5437
123516,5753
123516,638
123516,8294
123516,3715
123516,4572
123516,4209
123516,2330
123516,6633
123516,12961
123273,277
123273,1791
123273,1
123273,1200
123273,1203
123273,93
123273,1103
123273,701
123273,773
123273,170
123273,312
123273,313
123273,320
123273,104
123273,801
123273,29
123273,596
123273,803
123273,37
123273,677
123273,965
123273,693
123273,901
123273,777
123273,1571
123273,202
123273,933
123273,235
123273,395
123273,70
123273,1944
123273,412
123273,3716
123273,80
123273,478
123273,3489
120317,241
120317,1112
120317,6
120317,265
118906,139
118906,91
118906,280
118906,1113
126061,551
126061,6
126061,1722
126061,611
120672,778
120672,147
120672,1678
120672,676
120672,804
120672,203
120672,1591
120672,55
120672,1809
120672,3875
120672,2163
120672,2444
120672,486
120672,533
120672,2003
126471,4838
126471,300
126471,17
126471,840
127989,3037
127989,2964
127989,6965
127989,90
127989,2451
127989,2251
127989,987
127989,959
127989,1233
127989,667
127989,3
127989,2940
127989,3468
127989,1112
127989,1100
127989,152
127989,258
127989,565
127989,1144
127989,138
127989,1168
127989,1792
127989,700
127989,786
127989,787
127989,690
127989,18
127989,167
127989,705
127989,20
127989,1748
127989,22
127989,2198
127989,23
127989,1493
127989,1786
127989,1258
127989,1498
123007,40
123007,331
123007,1901
123007,695
123007,350
118487,2237
118487,1077
118487,2003
118487,1093
124773,155
124773,159
124773,147
124773,796
124773,826
124773,828
124773,217
124773,2045
124773,381
124773,3879
123365,145
123365,146
124067,6
124067,322
124067,268
124067,2204
124067,1440
124067,74
124067,5194
124067,1660
124067,495
124067,1750
120674,2
120674,156
120674,292
120674,94
120674,265
120674,876
120674,333
120674,2608
120674,344
120674,909
120674,6636
120674,609
120674,214
121612,778
121612,260
121612,265
121612,555
121612,26
121612,797
121612,184
121612,1239
121612,331
121612,1164
121612,200
121612,1465
121540,10
121540,18
121540,1153
121540,801
121540,1545
121540,1422
121540,197
121540,2624
126731,825
126731,700
126731,46
126731,1588
126731,220
127324,856
127324,277
127324,244
127324,989
127324,980
127324,1109
127324,1745
127324,6
127324,1100
127324,5377
127324,261
127324,290
127324,1148
127324,1223
127324,872
127324,312
127324,2200
127324,798
127324,1330
127324,178
127324,2988
127324,900
127324,1714
124385,93
124385,334
124385,966
124385,2813
124385,2816
121618,139
121618,242
121618,778
121618,91
121618,12
121618,788
121618,318
121618,2213
121618,333
121618,46
121618,346
121618,1243
121618,64
121618,436
121618,1973
127068,244
127068,1101
127068,130
127068,574
127068,582
127068,12
127068,307
127068,13
127068,673
127068,885
127068,102
127068,316
127068,178
127068,1397
127068,834
127068,675
127068,692
127068,3603
127068,678
127068,841
127068,1442
122252,139
122252,2418
122252,855
122252,1273
122252,245
122252,1195
122252,2
122252,1100
122252,863
122252,127
122252,2307
122252,259
122252,4137
122252,95
122252,10
122252,2253
122252,701
122252,97
122252,789
122252,18
122252,20
122252,98
122252,1377
122252,1885
122252,311
122252,1497
122252,1781
122252,318
122252,798
122252,1329
122252,2531
122252,709
122252,268
122252,801
122252,29
122252,41
122252,693
122252,346
122252,2664
122252,913
122252,915
122252,1591
122252,363
122252,687
122252,368
122252,230
122252,4907
122252,1628
122252,952
122252,1635
122252,620
122252,2168
122252,394
122252,3244
122252,1939
122252,956
122252,4188
122252,6342
122252,10250
122252,3798
122252,5974
122252,2947
122252,80
122252,3288
122252,4217
122252,4221
122252,1690
122252,3591
122252,3089
122252,86
122252,1248
122252,5487
119835,242
119835,4
119835,768
119835,2536
119835,64
119835,404
119835,1690
119835,2428
125153,244
125153,4
125153,5
125153,1229
125153,772
125153,55
125153,849
125153,4813
125153,1652
125153,429
125153,80
125153,2174
125153,3128
125153,1043
125153,495
125153,7608
125153,1821
125153,1731
125153,1672
125153,1986
125153,1066
118982,1109
118982,127
119260,856
119260,555
119260,267
124771,139
124771,140
124771,91
124771,1
124771,3
124771,93
124771,163
124771,1145
124771,1221
124771,1148
124771,2186
124771,8
124771,11
124771,1528
124771,12
124771,307
124771,1498
124771,1549
124771,3076
124771,2203
124771,42
124771,192
124771,2606
124771,1794
124771,345
124771,350
124771,1458
124771,618
124771,367
124771,58
124771,947
124771,626
124771,953
124771,411
122021,3
122021,4
122021,6
122021,554
122021,863
122021,2941
122021,263
122021,1009
122021,158
122021,136
122021,1519
122021,297
122021,574
122021,557
122021,150
122021,768
122021,1368
122021,4812
122021,580
122021,1883
122021,4874
122021,784
122021,97
122021,788
122021,18
122021,310
122021,589
122021,1498
122021,2409
122021,5203
122021,315
122021,316
122021,691
122021,1259
122021,1389
122021,3003
122021,318
122021,319
122021,892
122021,3661
122021,798
122021,2167
122021,1136
122021,2336
122021,1339
122021,1543
122021,801
122021,182
122021,183
122021,184
122021,3133
122021,2106
122021,834
122021,1174
122021,330
122021,106
122021,2204
122021,333
122021,335
122021,1569
122021,1908
122021,904
122021,2608
122021,343
122021,344
122021,46
122021,1581
122021,349
122021,4158
122021,812
122021,111
122021,915
122021,1463
122021,51
122021,2696
122021,2704
122021,617
122021,53
122021,2736
122021,847
122021,821
122021,6837
122021,274
122021,2764
122021,849
122021,230
122021,851
122021,374
122021,60
122864,753
122864,141
122864,555
122864,171
122864,798
122864,606
121421,144
121421,6
121421,265
121421,46
121421,494
121421,7497
121421,7063
124856,277
124856,1196
124856,1199
124856,129
124856,1215
124856,289
124856,132
124856,290
124856,135
124856,160
124856,1520
124856,2400
124856,1920
124856,2998
124856,577
124856,1521
124856,96
124856,2071
124856,2999
124856,1492
124856,2495
124856,1523
124856,1524
124856,8
124856,824
124856,6041
124856,961
124856,582
124856,1306
124856,2280
124856,1529
124856,584
124856,773
124856,1495
124856,704
124856,1313
124856,168
124856,169
124856,795
124856,1154
124856,174
124856,28
124856,1386
124856,5582
124856,829
124856,1391
124856,5166
124856,2098
124856,1500
124856,800
124856,3688
124856,1550
124856,2561
124856,3180
124856,1556
124856,1418
124856,1563
124856,2589
124856,333
124856,840
124856,904
124856,2614
124856,1788
124856,808
124856,2121
124856,1715
124856,1444
124856,6147
124856,2639
124856,843
124856,2130
124856,5393
124856,4455
124856,210
124856,211
124856,682
124856,3207
124856,10065
124856,9617
124856,1771
124856,115
124856,121
124856,1488
124856,5993
124856,2737
124856,939
124856,2744
124856,5575
124856,4168
124856,7642
124856,9626
124856,59
124856,7484
124856,4802
124856,1625
124856,233
124856,10485
124856,1627
124856,4443
124856,952
124856,7534
124856,1636
124856,3107
124856,239
124856,5975
124856,4569
124856,3954
124856,7452
124856,10967
124856,2275
124856,7514
124856,13620
124856,4572
118500,712
118500,368
118500,58
118500,70
118500,1669
118500,6919
118500,1065
121933,160
121933,267
121933,2070
121933,2033
121933,1521
121933,705
121933,1348
121933,1594
121054,276
121054,858
121054,1178
121054,1234
121054,6
121054,3504
121054,153
121054,575
121054,267
121054,1920
121054,1168
121054,1921
121054,1221
121054,96
121054,2073
121054,11
121054,961
121054,1768
121054,583
121054,773
121054,1496
121054,98
121054,1236
121054,1493
121054,1155
121054,890
121054,103
121054,1678
121054,774
121054,2255
121054,1787
121054,182
121054,2104
121054,803
121054,37
121054,1553
121054,1347
121054,196
121054,1571
121054,806
121054,2992
121054,1439
121054,1230
121054,351
121054,1139
121054,914
121054,3505
121054,3732
121054,1592
121054,3202
121054,967
121054,5423
121054,3693
121054,2373
121054,3106
121054,1790
121054,399
121054,3249
121054,3935
121054,3936
121054,1646
121054,1727
121054,3940
121054,3794
121054,3266
121054,1186
121054,6012
121054,4718
121054,3964
121054,490
120461,770
120461,5
120461,6
120461,564
120461,1007
120461,158
120461,798
128277,100
128277,878
128277,333
128277,1272
126546,78
124710,554
124710,1009
124710,2157
124710,147
124710,150
124710,960
124710,2505
124710,305
124710,97
124710,788
124710,308
124710,1150
124710,1151
124710,587
124710,172
124710,23
124710,1498
124710,673
124710,832
124710,184
124710,2579
124710,898
124710,693
124710,679
124710,1438
124710,2367
124710,2806
124710,2043
124710,2849
124710,2853
124710,417
124710,647
124710,445
124710,479
124710,505
124710,1706
118341,3
118341,259
118341,97
118341,170
118341,311
118341,315
118341,197
118341,809
118341,239
118341,390
118341,486
118341,1990
125917,276
125917,91
125917,286
125917,1205
125917,265
118356,89
118356,161
125906,127
125906,158
125906,333
125906,193
125906,116
125906,618
125906,227
125906,974
125906,70
125906,85
125906,1814
125906,1896
125906,537
125906,3782
121739,276
121739,2251
121739,1791
121739,3
121739,7
121739,1146
121739,893
121739,1546
121739,808
121739,55
121739,2872
121666,411
121666,1751
121666,6077
121271,1168
121271,785
121271,909
121271,64
119170,139
119170,551
119170,277
119170,778
119170,5
119170,1921
119170,98
123880,551
123880,778
123880,247
123880,1101
123880,153
123880,1218
123880,296
123880,161
123880,1371
123880,961
123880,1768
123880,305
123880,2253
123880,97
123880,1153
123880,1132
123880,964
123880,691
123880,798
123880,2359
123880,179
123880,596
123880,37
123880,1174
123880,601
123880,331
123880,1451
123880,212
123880,54
123880,230
123880,1726
123880,3935
123880,1892
123880,4931
123880,4204
123880,5315
123880,5769
123880,643
123880,3301
123880,5485
123880,1895
123880,656
123880,4061
125235,93
125235,582
125235,1375
125235,813
121688,7
121688,1519
121688,1988
124293,139
124293,267
124293,578
124293,1115
124293,773
124293,21
124293,964
124293,1417
124293,1418
124293,1242
124293,212
124293,1185
127440,253
127440,261
122017,139
122017,689
122017,856
122017,242
122017,3
122017,253
122017,257
122017,1205
122017,571
122017,157
122017,158
122017,146
122017,781
122017,1520
122017,1369
122017,1147
122017,9
122017,771
122017,10
122017,1303
122017,2402
122017,305
122017,1115
122017,12
122017,586
122017,172
122017,793
122017,794
122017,311
122017,1152
122017,100
122017,26
122017,1256
122017,881
122017,1386
122017,590
122017,1741
122017,318
122017,1260
122017,176
122017,591
122017,1539
122017,1392
122017,1135
122017,322
122017,831
122017,1541
122017,1263
122017,1264
122017,2553
122017,1723
122017,3006
122017,1413
122017,1556
122017,601
122017,3552
122017,692
122017,187
122017,189
122017,838
122017,1425
122017,1430
122017,3012
122017,2204
122017,333
122017,3071
122017,905
122017,1575
122017,841
122017,1437
122017,45
122017,1444
122017,842
122596,139
122596,276
122596,778
122596,1779
122596,259
122596,163
122596,1145
122596,702
122596,17
122596,1151
122596,167
122596,1130
122596,170
122596,876
122596,882
123693,267
121534,778
121534,3
121534,823
121534,2066
121534,1219
121534,163
121534,10
121534,1530
121534,704
121534,1133
121534,797
121534,103
121534,176
121534,676
121534,2992
121534,1503
121534,1589
121534,56
121534,368
121534,64
126418,856
126418,555
126418,1168
126418,1145
126418,782
126418,786
126418,15
126418,704
126418,1151
126418,793
126418,800
126418,1595
126418,54
126418,56
126418,2264
125181,429
125181,3632
125181,1861
122957,4
122957,5
122957,784
122957,17
122957,1379
122957,1257
122957,344
122957,217
122957,1243
122957,400
122957,1654
122957,429
122957,491
122957,1672
122957,2020
122957,2347
122495,1722
122495,2514
122495,1357
122495,1445
122495,3064
124301,673
124301,1333
124301,55
124301,1646
124301,1245
124301,731
119257,2418
119257,553
119257,0
119257,282
119257,283
119257,860
119257,566
119257,92
119257,249
119257,6
119257,93
119257,156
119257,94
119257,159
119257,163
119257,96
119257,1882
119257,302
119257,8
119257,9
119257,10
119257,11
119257,4408
119257,1372
119257,1792
119257,582
119257,786
119257,168
119257,1132
119257,964
119257,3653
119257,878
119257,102
119257,888
119257,1678
119257,709
119257,1395
119257,2360
119257,801
119257,5923
119257,269
119257,832
119257,1238
119257,1793
119257,3074
119257,2567
119257,1501
119257,601
119257,5444
119257,898
119257,899
119257,3012
119257,1901
119257,1926
119257,777
119257,906
119257,2618
119257,5333
119257,908
119257,345
119257,47
119257,1887
119257,695
119257,349
119257,350
119257,1505
119257,815
119257,50
119257,52
119257,214
119257,3018
119257,3066
119257,845
119257,360
119257,363
119257,54
119257,273
119257,57
119257,6727
119257,716
119257,2781
119257,376
119257,232
119257,71
119027,158
119027,350
119027,618
119027,224
122905,141
122905,985
122905,91
122905,127
122905,261
122362,91
122362,964
122362,1264
122362,809
122362,2730
118777,4146
118777,2196
118777,2033
118777,3021
118777,1221
118777,1881
118777,1146
118777,1371
118777,1308
118777,13
118777,308
118777,2108
118777,331
118777,1353
118777,1354
118777,344
118777,1167
118777,1789
118777,1473
118777,2730
118777,3788
118777,54
118777,3789
122587,5326
122587,3908
122587,1809
122587,398
122587,403
122587,5256
122587,1250
122587,462
122587,531
122587,3344
122375,580
125679,5
122877,139
122877,160
122877,267
122877,12
122877,772
122877,773
122877,1313
122877,21
122877,24
122877,1379
122877,798
122877,1678
122877,184
122877,1926
122877,344
122877,1461
122877,2214
122877,1600
122877,1635
122877,1944
122877,404
122877,1653
122877,78
122877,1956
122877,739
122877,4278
122877,1850
122877,1859
122877,1861
122877,1863
121798,3
121798,4
121798,862
121798,1009
121798,94
121798,158
121798,8
121798,10
121798,12
121798,788
121798,1154
121798,1535
121798,1402
121798,184
121798,2979
121798,330
121798,192
121798,43
121798,202
121798,609
121798,1460
121798,211
121798,1467
121798,4168
121798,2776
120081,778
120081,5
122703,148
122703,1747
122703,100
122703,5203
118479,1470
118479,2233
119593,276
119593,90
119593,285
119593,130
119593,15
119593,804
119593,2579
119593,1571
119593,907
119593,2677
119593,217
119593,687
119593,58
119593,1647
119593,1653
119593,475
123681,5
123681,1575
126622,285
126622,590
126622,318
126622,1185
126622,373
126622,1630
126622,953
126622,1749
126622,6256
126622,1821
120819,1113
120819,164
120819,166
120819,13
120819,1540
120819,3554
120819,679
128205,276
128205,778
128205,91
128205,244
128205,286
128205,259
128205,94
128205,267
128205,773
128205,169
128205,311
128205,885
128205,1263
128205,330
128205,3603
128205,350
128205,273
128205,390
128205,404
128205,1657
128205,4735
128205,3128
128205,1900
123153,6
123153,100
123153,2213
123153,182
123153,811
123153,1175
123153,718
123153,392
123153,953
123153,71
123153,3878
123153,654
123153,5069
123153,508
126769,856
126769,91
126769,667
126769,1745
126769,259
126769,7
126769,555
126769,1225
126769,2403
126769,13
126769,1312
126769,1253
126769,1376
126769,1317
126769,173
126769,1155
126769,1260
126769,1263
126769,895
126769,676
126769,601
126769,1181
126769,1348
126769,905
126769,43
